tt1,tt2,tt3,tt5,tt6,tt7,tt8,tt9,tt10,tt11,tt12,tt13,tt14,tt15,tt16,tt17,tt18,tt19,tt20,tt21,tt22,tt23,tt24,tt25,tt26,tt27,tt28,tt29,tt30,tt31,tt32,tt33,tt34,tt35,tt36,tt37,tt38,tt39,tt40,tt41,tt42,tt43,tt44,tt45,tt46,tt47,tt48,tt49,tt50,tt51,tt52,tt53,tt54,tt55,tt56,tt57,tt58,tt59,tt60,tt61,tt62,tt63,tt64,tt65,tt66,tt67,tt68,tt69,tt70,tt71,tt72,tt73,tt74,tt75,tt76,tt77,tt78,tt79,tt80,tt81,tt82,tt83,tt84,tt85,tt86,tt87,tt88,tt89,tt90,tt91,tt92,tt93,tt94,tt95,tt96,tt97,tt98,tt99,tt100,tt101,tt102,tt103,tt104,tt105,tt106,tt107,tt108,tt109,tt110,tt111,tt112,tt113,tt114,tt115,tt116,tt117,tt118,tt119,tt120,tt121,tt122,tt123,tt124,tt125,tt126,tt127,tt128,tt129,tt130,tt131,tt132,tt133,tt134,tt135,tt136,tt137,tt138,tt139,tt140,tt141,tt142,tt143,tt144,tt145,tt146,tt147,tt148,tt149,tt150,tt151,tt152,tt153,tt154,tt155,tt156,tt157,tt158,tt159,tt160,tt161,tt162,tt163,tt164,tt165,tt166,tt167,tt168,tt169,tt170,tt171,tt172,tt173,tt174,tt175,tt176,tt177,tt178,tt179,tt180,tt181,tt182,tt183,tt184,tt185,tt186,tt187,tt188,tt189,tt190,tt191,tt192,tt193,tt194,tt195,tt196,tt197,tt198,tt199,tt200,tt201,tt202,tt4
'org.eclipse.jdt.junit','/org.eclipse.jdt.junit/src/org/eclipse/jdt/internal/junit/launcher/ContainerComparator.java',0,0,1,1,1,7,7,7,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,2,2,2,13,3,3,3,0,0,0,0,0,0,2,1,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,2,1,2,0,0,0,1,1,2,0,1,0,0,0,1,7,1,31,7,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,76,0,0,0,0,0,0,0.026315789,0.013157895,0,0,0.026315789,0,0,0,0.013157895,0,0,0,0,0,0.026315789,0,0,0,0.026315789,0.013157895,0.026315789,0,0,0,0.013157895,0.013157895,0.026315789,0,0.013157895,0,0,0,0.013157895,0.092105263,0.013157895,0.407894737,0.092105263,0.026315789,0.026315789,0,0,0,0,0,0,0,0,0,0.013157895,0,0,0,0.026315789,0.026315789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.026315789,0
'org.eclipse.jdt.junit','/org.eclipse.jdt.junit/src/org/eclipse/jdt/internal/junit/launcher/JUnitBaseLaunchConfiguration.java',4,0,5.555555556,21,50,7.555555556,19,68,1.444444444,2,13,0,0,0,0,9,9,9,1,5,5,5,0,0,0,2.777777778,4,25,122,2.111111111,5,19,0,1,4,3,13,0,3,19,2,0,2,3,0,5,1,0,0,0,0,0,18,0,5,0,7,28,13,0,8,0,9,50,13,3,1,1,0,1,7,127,8,443,66,28,12,0,0,0,0,0,0,0,1,3,1,0,0,0,24,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,979,0,0.00102145,0.004085802,0.003064351,0.013278856,0,0.003064351,0.019407559,0.002042901,0,0.002042901,0.003064351,0,0.005107252,0.00102145,0,0,0,0,0,0.018386108,0,0.005107252,0,0.007150153,0.028600613,0.013278856,0,0.008171604,0,0.009193054,0.051072523,0.013278856,0.003064351,0.00102145,0.00102145,0,0.00102145,0.007150153,0.129724208,0.008171604,0.452502554,0.06741573,0.028600613,0.012257406,0,0,0,0,0,0,0,0.00102145,0.003064351,0.00102145,0,0,0,0.024514811,0.019407559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.027579162,0
'org.eclipse.jdt.junit','/org.eclipse.jdt.junit/src/org/eclipse/jdt/internal/junit/launcher/JUnitLaunchConfiguration.java',2,0,21,30,63,30,38,90,3.666666667,5,11,0,0,0,0,3,3,3,1,1,1,1,0,0,0,2,4,6,120,6,7,18,0,6,3,0,12,0,5,25,0,0,0,6,0,14,1,0,0,0,0,0,32,0,1,3,5,20,11,0,2,0,3,63,3,17,1,0,3,0,4,87,3,375,51,12,25,0,0,0,0,0,0,0,1,7,1,0,0,3,22,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,852,0,0.007042254,0.003521127,0,0.014084507,0,0.005868545,0.029342723,0,0,0,0.007042254,0,0.016431925,0.001173709,0,0,0,0,0,0.037558685,0,0.001173709,0.003521127,0.005868545,0.023474178,0.012910798,0,0.002347418,0,0.003521127,0.073943662,0.003521127,0.019953052,0.001173709,0,0.003521127,0,0.004694836,0.102112676,0.003521127,0.440140845,0.059859155,0.014084507,0.029342723,0,0,0,0,0,0,0,0.001173709,0.008215962,0.001173709,0,0,0.003521127,0.025821596,0.021126761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008215962,0
'org.eclipse.jdt.junit','/org.eclipse.jdt.junit/src/org/eclipse/jdt/internal/junit/launcher/JUnitLaunchConfigurationTab.java',0,0,5.333333333,10,16,12.66666667,29,38,3,6,9,0,0,0,0,3,3,3,1,0,0,0,0,0,0,1,2,3,64,4.333333333,9,13,0,0,0,0,0,0,2,12,0,0,5,0,0,1,1,0,0,0,0,0,5,0,0,0,9,17,6,0,3,0,3,16,7,0,1,1,0,1,2,74,4,187,26,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,11,11,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,418,0,0,0,0,0,0,0.004784689,0.028708134,0,0,0.011961722,0,0,0.002392344,0.002392344,0,0,0,0,0,0.011961722,0,0,0,0.0215311,0.040669856,0.014354067,0,0.007177033,0,0.007177033,0.038277512,0.016746411,0,0.002392344,0.002392344,0,0.002392344,0.004784689,0.177033493,0.009569378,0.447368421,0.062200957,0.007177033,0,0,0,0,0,0,0,0,0,0,0.002392344,0,0.002392344,0,0.026315789,0.026315789,0,0.007177033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011961722,0
'org.eclipse.jdt.junit','/org.eclipse.jdt.junit/src/org/eclipse/jdt/internal/junit/launcher/JUnitLaunchShortcut.java',4,0,7.333333333,18,110,12.2,29,183,2.066666667,4,31,0,0,0,0,15,15,15,1,0,0,0,0,0,0,2,5,30,248,3.066666667,10,46,0,4,1,1,6,0,9,49,3,0,7,4,0,4,1,0,0,0,0,0,42,0,0,1,23,30,21,0,6,0,15,110,17,11,1,5,1,0,11,145,17,624,81,34,25,0,0,0,0,0,0,0,0,3,1,0,1,1,27,26,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1386,0,0.002886003,7.22E-04,7.22E-04,0.004329004,0,0.006493506,0.035353535,0.002164502,0,0.005050505,0.002886003,0,0.002886003,7.22E-04,0,0,0,0,0,0.03030303,0,0,7.22E-04,0.016594517,0.021645022,0.015151515,0,0.004329004,0,0.010822511,0.079365079,0.012265512,0.007936508,7.22E-04,0.003607504,7.22E-04,0,0.007936508,0.104617605,0.012265512,0.45021645,0.058441558,0.024531025,0.018037518,0,0,0,0,0,0,0,0,0.002164502,7.22E-04,0,7.22E-04,7.22E-04,0.019480519,0.018759019,0,0.001443001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011544012,0
'org.eclipse.jdt.junit','/org.eclipse.jdt.junit/src/org/eclipse/jdt/internal/junit/launcher/JUnitMainTab.java',5,11,7.714285714,39,270,11.51428571,61,403,1.742857143,4,61,16,16,16,0,34,34,34,1,0,0,0,1,1,1,0.771428571,2,27,546,2.571428571,10,90,11,2,7,5,12,0,50,96,13,0,3,12,1,47,1,1,0,0,0,0,195,0,16,0,34,54,47,0,16,0,48,271,22,29,1,7,0,6,44,290,27,1383,188,54,47,0,0,2,0,0,0,0,0,10,1,0,7,0,62,46,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,3239,0.00339611,6.17E-04,0.002161161,0.001543686,0.003704847,0,0.015436863,0.029638777,0.004013584,0,9.26E-04,0.003704847,3.09E-04,0.014510651,3.09E-04,3.09E-04,0,0,0,0,0.060203767,0,0.004939796,0,0.010497067,0.016671812,0.014510651,0,0.004939796,0,0.014819389,0.083667799,0.00679222,0.008953381,3.09E-04,0.002161161,0,0.001852424,0.01358444,0.089533807,0.008335906,0.426983637,0.058042606,0.016671812,0.014510651,0,0,6.17E-04,0,0,0,0,0,0.003087373,3.09E-04,0,0.002161161,0,0.01914171,0.014201914,0,9.26E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.020994134,2
'org.eclipse.jdt.junit','/org.eclipse.jdt.junit/src/org/eclipse/jdt/internal/junit/launcher/JUnitTabGroup.java',1,0,0.5,1,1,5.5,10,11,1,1,2,0,0,0,0,2,2,2,1,0,0,0,0,0,0,1.5,2,3,29,1,1,2,0,0,1,1,2,0,0,2,0,0,0,0,0,7,1,0,0,0,0,0,2,0,0,0,0,11,0,0,2,0,2,1,0,0,1,0,0,0,2,56,0,92,13,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,206,0,0,0.004854369,0.004854369,0.009708738,0,0,0.009708738,0,0,0,0,0,0.033980583,0.004854369,0,0,0,0,0,0.009708738,0,0,0,0,0.053398058,0,0,0.009708738,0,0.009708738,0.004854369,0,0,0.004854369,0,0,0,0.009708738,0.27184466,0,0.446601942,0.063106796,0.014563107,0,0,0,0.004854369,0,0,0,0,0,0,0.004854369,0,0,0,0.004854369,0.004854369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.014563107,0
'org.eclipse.jdt.junit','/org.eclipse.jdt.junit/src/org/eclipse/jdt/internal/junit/launcher/ResourceExtender.java',1,0,4,5,8,9.5,13,19,3,4,6,0,0,0,0,2,2,2,1,1,1,1,0,0,0,2.5,4,5,37,3,4,6,0,0,0,0,1,0,0,7,4,0,2,1,0,0,1,0,0,0,0,0,1,0,1,0,3,10,1,0,1,0,2,8,1,0,1,0,0,0,2,48,5,111,15,6,1,0,0,0,0,0,0,0,0,1,1,0,0,0,5,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,251,0,0,0,0,0.003984064,0,0,0.027888446,0.015936255,0,0.007968127,0.003984064,0,0,0.003984064,0,0,0,0,0,0.003984064,0,0.003984064,0,0.011952191,0.039840637,0.003984064,0,0.003984064,0,0.007968127,0.03187251,0.003984064,0,0.003984064,0,0,0,0.007968127,0.19123506,0.019920319,0.442231076,0.059760956,0.023904382,0.003984064,0,0,0,0,0,0,0,0,0.003984064,0.003984064,0,0,0,0.019920319,0.015936255,0,0.003984064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.023904382,0
'org.eclipse.jdt.junit','/org.eclipse.jdt.junit/src/org/eclipse/jdt/internal/junit/launcher/TestSelectionDialog.java',1,0,0.857142857,4,6,3.285714286,13,23,1.285714286,3,9,1,2,2,0,3.5,4,7,1,0,0,0,0,0,0,1,2,7,54,1.428571429,4,10,0,0,2,1,4,0,4,11,0,0,2,2,0,4,1,0,0,0,0,0,7,0,2,0,1,9,4,0,3,0,7,6,1,1,1,2,0,0,2,51,5,140,23,9,0,3,0,4,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,329,0,0,0.006079027,0.003039514,0.012158055,0,0.012158055,0.03343465,0,0,0.006079027,0.006079027,0,0.012158055,0.003039514,0,0,0,0,0,0.021276596,0,0.006079027,0,0.003039514,0.027355623,0.012158055,0,0.009118541,0,0.021276596,0.018237082,0.003039514,0.003039514,0.003039514,0.006079027,0,0,0.006079027,0.155015198,0.015197568,0.425531915,0.069908815,0.027355623,0,0.009118541,0,0.012158055,0,0,0,0,0,0.003039514,0.006079027,0,0,0,0.006079027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.036474164,0
'org.eclipse.jdt.junit','/org.eclipse.jdt.junit/src/org/eclipse/jdt/internal/junit/refactoring/JUnitRenameParticipant.java',0,0,4.5,17,18,4.5,16,18,1,2,4,0,0,0,0,4,4,4,1,0,0,0,0,0,0,1.25,2,5,45,1.75,5,7,0,0,1,0,3,0,0,4,0,0,2,0,0,4,1,0,0,0,0,0,1,0,0,1,3,17,1,0,0,0,4,18,2,1,1,0,0,1,1,78,5,172,23,5,1,0,0,0,0,0,0,0,1,0,1,0,0,1,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,373,0,0,0.002680965,0,0.008042895,0,0,0.010723861,0,0,0.00536193,0,0,0.010723861,0.002680965,0,0,0,0,0,0.002680965,0,0,0.002680965,0.008042895,0.045576408,0.002680965,0,0,0,0.010723861,0.048257373,0.00536193,0.002680965,0.002680965,0,0,0.002680965,0.002680965,0.209115282,0.013404826,0.461126005,0.061662198,0.013404826,0.002680965,0,0,0,0,0,0,0,0.002680965,0,0.002680965,0,0,0.002680965,0.018766756,0.016085791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018766756,1
