tt1,tt2,tt3,tt5,tt6,tt7,tt8,tt9,tt10,tt11,tt12,tt13,tt14,tt15,tt16,tt17,tt18,tt19,tt20,tt21,tt22,tt23,tt24,tt25,tt26,tt27,tt28,tt29,tt30,tt31,tt32,tt33,tt34,tt35,tt36,tt37,tt38,tt39,tt40,tt41,tt42,tt43,tt44,tt45,tt46,tt47,tt48,tt49,tt50,tt51,tt52,tt53,tt54,tt55,tt56,tt57,tt58,tt59,tt60,tt61,tt62,tt63,tt64,tt65,tt66,tt67,tt68,tt69,tt70,tt71,tt72,tt73,tt74,tt75,tt76,tt77,tt78,tt79,tt80,tt81,tt82,tt83,tt84,tt85,tt86,tt87,tt88,tt89,tt90,tt91,tt92,tt93,tt94,tt95,tt96,tt97,tt98,tt99,tt100,tt101,tt102,tt103,tt104,tt105,tt106,tt107,tt108,tt109,tt110,tt111,tt112,tt113,tt114,tt115,tt116,tt117,tt118,tt119,tt120,tt121,tt122,tt123,tt124,tt125,tt126,tt127,tt128,tt129,tt130,tt131,tt132,tt133,tt134,tt135,tt136,tt137,tt138,tt139,tt140,tt141,tt142,tt143,tt144,tt145,tt146,tt147,tt148,tt149,tt150,tt151,tt152,tt153,tt154,tt155,tt156,tt157,tt158,tt159,tt160,tt161,tt162,tt163,tt164,tt165,tt166,tt167,tt168,tt169,tt170,tt171,tt172,tt173,tt174,tt175,tt176,tt177,tt178,tt179,tt180,tt181,tt182,tt183,tt184,tt185,tt186,tt187,tt188,tt189,tt190,tt191,tt192,tt193,tt194,tt195,tt196,tt197,tt198,tt199,tt200,tt201,tt202,tt4
'org.eclipse.jdt.junit','/org.eclipse.jdt.junit/src/org/eclipse/jdt/internal/junit/launcher/JUnitBaseLaunchConfiguration.java',1,0,6.75,29,54,9.25,32,74,1.75,5,14,0,0,0,0,8,8,8,1,3,3,3,0,0,0,2,4,16,128,2.875,7,23,0,0,1,2,3,0,2,22,2,0,4,2,2,5,1,0,0,0,0,0,14,0,3,0,12,33,18,0,7,0,8,54,18,4,1,5,0,1,6,155,9,458,57,18,11,0,0,0,0,0,0,0,1,2,1,0,0,0,26,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1011,0,0,9.89E-04,0.001978239,0.002967359,0,0.001978239,0.021760633,0.001978239,0,0.003956479,0.001978239,0.001978239,0.004945598,9.89E-04,0,0,0,0,0,0.013847676,0,0.002967359,0,0.011869436,0.03264095,0.017804154,0,0.006923838,0,0.007912957,0.053412463,0.017804154,0.003956479,9.89E-04,0.004945598,0,9.89E-04,0.005934718,0.153313551,0.008902077,0.453016815,0.056379822,0.017804154,0.010880317,0,0,0,0,0,0,0,9.89E-04,0.001978239,9.89E-04,0,0,0,0.025717112,0.022749753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019782394,0
'org.eclipse.jdt.junit','/org.eclipse.jdt.junit/src/org/eclipse/jdt/internal/junit/launcher/JUnitLaunchConfiguration.java',1,0,12.5,13,25,16,18,32,2,3,4,0,0,0,0,2,2,2,1,1,1,1,0,0,0,3,4,6,55,4,4,8,0,4,2,0,8,0,2,7,0,0,0,2,0,4,1,0,0,0,0,0,12,0,1,1,2,15,3,0,2,0,2,25,0,9,1,0,1,0,3,65,2,197,24,8,7,0,0,0,0,0,0,0,0,1,1,0,0,1,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,437,0,0.009153318,0.004576659,0,0.018306636,0,0.004576659,0.016018307,0,0,0,0.004576659,0,0.009153318,0.00228833,0,0,0,0,0,0.027459954,0,0.00228833,0.00228833,0.004576659,0.034324943,0.006864989,0,0.004576659,0,0.004576659,0.057208238,0,0.020594966,0.00228833,0,0.00228833,0,0.006864989,0.148741419,0.004576659,0.450800915,0.054919908,0.018306636,0.016018307,0,0,0,0,0,0,0,0,0.00228833,0.00228833,0,0,0.00228833,0.022883295,0.018306636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013729977,0
'org.eclipse.jdt.junit','/org.eclipse.jdt.junit/src/org/eclipse/jdt/internal/junit/launcher/JUnitLaunchConfigurationTab.java',0,0,5.333333333,10,16,12.66666667,29,38,3,6,9,0,0,0,0,3,3,3,1,0,0,0,0,0,0,1,2,3,70,4.333333333,9,13,0,0,0,0,0,0,2,12,0,0,5,0,0,1,1,0,0,0,0,0,5,0,0,0,9,23,6,0,3,0,3,16,7,0,1,1,0,1,2,98,4,217,26,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,11,11,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,478,0,0,0,0,0,0,0.0041841,0.025104603,0,0,0.010460251,0,0,0.00209205,0.00209205,0,0,0,0,0,0.010460251,0,0,0,0.018828452,0.048117155,0.012552301,0,0.006276151,0,0.006276151,0.033472803,0.014644351,0,0.00209205,0.00209205,0,0.00209205,0.0041841,0.205020921,0.008368201,0.453974895,0.054393305,0.006276151,0,0,0,0,0,0,0,0,0,0,0.00209205,0,0.00209205,0,0.023012552,0.023012552,0,0.006276151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010460251,0
'org.eclipse.jdt.junit','/org.eclipse.jdt.junit/src/org/eclipse/jdt/internal/junit/launcher/JUnitLaunchShortcut.java',2,0,7.333333333,16,88,9.666666667,28,116,2.083333333,5,25,0,0,0,0,12,12,12,1,0,0,0,0,0,0,1.333333333,2,16,174,2.833333333,8,34,0,2,1,1,7,0,5,42,3,0,5,5,0,5,1,0,0,0,0,0,33,0,0,1,16,31,12,0,9,0,12,88,13,7,1,1,1,0,7,148,15,512,60,21,11,0,0,0,0,0,0,0,0,4,1,0,1,1,20,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1136,0,0.001760563,8.80E-04,8.80E-04,0.006161972,0,0.004401408,0.036971831,0.002640845,0,0.004401408,0.004401408,0,0.004401408,8.80E-04,0,0,0,0,0,0.029049296,0,0,8.80E-04,0.014084507,0.027288732,0.01056338,0,0.007922535,0,0.01056338,0.077464789,0.011443662,0.006161972,8.80E-04,8.80E-04,8.80E-04,0,0.006161972,0.13028169,0.013204225,0.450704225,0.052816901,0.018485915,0.009683099,0,0,0,0,0,0,0,0,0.003521127,8.80E-04,0,8.80E-04,8.80E-04,0.017605634,0.016725352,0,8.80E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011443662,0
'org.eclipse.jdt.junit','/org.eclipse.jdt.junit/src/org/eclipse/jdt/internal/junit/launcher/JUnitMainTab.java',2,4,6.210526316,27,118,9.894736842,55,188,1.789473684,4,34,8,8,8,0,18,18,18,1,0,0,0,1,1,1,0.578947368,2,11,277,2.421052632,11,46,4,2,3,2,6,0,28,52,5,0,4,7,1,23,1,0,0,0,0,0,81,0,8,0,16,40,22,0,16,0,23,119,12,15,1,7,0,1,18,200,17,725,94,22,20,0,0,1,0,0,0,0,0,6,1,0,0,0,33,25,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,1698,0.002355713,0.001177856,0.001766784,0.001177856,0.003533569,0,0.016489988,0.030624264,0.002944641,0,0.002355713,0.004122497,5.89E-04,0.013545347,5.89E-04,0,0,0,0,0,0.04770318,0,0.004711425,0,0.00942285,0.023557126,0.012956419,0,0.00942285,0,0.013545347,0.07008245,0.007067138,0.008833922,5.89E-04,0.004122497,0,5.89E-04,0.010600707,0.11778563,0.010011779,0.426972909,0.055359246,0.012956419,0.011778563,0,0,5.89E-04,0,0,0,0,0,0.003533569,5.89E-04,0,0,0,0.019434629,0.014723204,0,0.001766784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.020023557,0
'org.eclipse.jdt.junit','/org.eclipse.jdt.junit/src/org/eclipse/jdt/internal/junit/launcher/JUnitTabGroup.java',1,0,1,1,2,5,8,10,1,1,2,0,0,0,0,2,2,2,1,0,0,0,0,0,0,1.5,2,3,26,1,1,2,0,0,1,1,2,0,0,2,0,0,0,0,0,5,1,0,0,0,0,0,3,0,0,0,0,9,0,0,2,0,2,2,0,0,1,0,0,0,2,49,0,85,11,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,188,0,0,0.005319149,0.005319149,0.010638298,0,0,0.010638298,0,0,0,0,0,0.026595745,0.005319149,0,0,0,0,0,0.015957447,0,0,0,0,0.04787234,0,0,0.010638298,0,0.010638298,0.010638298,0,0,0.005319149,0,0,0,0.010638298,0.260638298,0,0.45212766,0.058510638,0.015957447,0,0,0,0.005319149,0,0,0,0,0,0,0.005319149,0,0,0,0.005319149,0.005319149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015957447,0
'org.eclipse.jdt.junit','/org.eclipse.jdt.junit/src/org/eclipse/jdt/internal/junit/launcher/TestSelectionDialog.java',0,0,1.333333333,4,8,3.666666667,12,22,1.166666667,2,7,1,2,2,0,3,3,6,1,0,0,0,0,0,0,1,3,6,54,1.333333333,3,8,0,0,1,1,2,0,3,9,0,0,2,2,0,3,1,0,0,0,0,0,8,0,2,0,0,12,2,0,3,0,6,8,0,0,1,2,0,0,2,62,5,155,22,8,0,2,0,4,0,0,0,0,0,1,2,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,348,0,0,0.002873563,0.002873563,0.005747126,0,0.00862069,0.025862069,0,0,0.005747126,0.005747126,0,0.00862069,0.002873563,0,0,0,0,0,0.022988506,0,0.005747126,0,0,0.034482759,0.005747126,0,0.00862069,0,0.017241379,0.022988506,0,0,0.002873563,0.005747126,0,0,0.005747126,0.17816092,0.014367816,0.445402299,0.063218391,0.022988506,0,0.005747126,0,0.011494253,0,0,0,0,0,0.002873563,0.005747126,0,0,0,0.011494253,0.005747126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.031609195,0
'org.eclipse.jdt.junit','/org.eclipse.jdt.junit/src/org/eclipse/jdt/internal/junit/runner/ITestRunListener.java',0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,0,3,3,3,0,0,0,1.444444444,4,13,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,13,0,9,0,0,3,1,0,0,0,17,5,0,40,8,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007352941,0,0,0,0,0,0,0,0.022058824,0,0,0,0,0,0.095588235,0,0.066176471,0,0,0.022058824,0.007352941,0,0,0,0.125,0.036764706,0,0.294117647,0.058823529,0.095588235,0,0,0,0,0,0,0,0,0,0,0.007352941,0,0,0,0.022058824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.139705882,0
'org.eclipse.jdt.junit','/org.eclipse.jdt.junit/src/org/eclipse/jdt/internal/junit/runner/MessageIds.java',1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,16,16,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16,0,0,0,0,0,17,0,0,0,0,1,1,0,0,0,1,5,0,38,15,0,15,0,0,0,0,0,0,0,0,0,1,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005681818,0,0,0,0,0,0,0,0.090909091,0,0,0,0,0,0.096590909,0,0,0,0,0.005681818,0.005681818,0,0,0,0.005681818,0.028409091,0,0.215909091,0.085227273,0,0.085227273,0,0,0,0,0,0,0,0,0,0.005681818,0,0,0,0.090909091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.278409091,0
'org.eclipse.jdt.junit','/org.eclipse.jdt.junit/src/org/eclipse/jdt/internal/junit/runner/RemoteTestRunner.java',2,0,5.090909091,22,168,8.484848485,32,280,1.727272727,6,57,4.333333333,11,13,0,10.66666667,29,32,1,0.333333333,1,1,0.333333333,1,1,1,3,33,386,2.96969697,15,98,0,17,6,3,16,0,30,89,12,2,8,12,4,17,1,0,0,0,0,0,105,0,14,7,39,19,55,0,28,0,33,168,31,31,1,2,7,6,46,84,17,811,120,45,30,1,0,0,0,0,2,8,2,10,3,0,1,7,54,33,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2097,0,0.008106819,0.00286123,0.001430615,0.007629948,0,0.014306152,0.042441583,0.005722461,9.54E-04,0.003814974,0.005722461,0.001907487,0.008106819,4.77E-04,0,0,0,0,0,0.050071531,0,0.006676204,0.003338102,0.018597997,0.009060563,0.026227945,0,0.013352408,0,0.015736767,0.080114449,0.014783023,0.014783023,4.77E-04,9.54E-04,0.003338102,0.00286123,0.021936099,0.040057225,0.008106819,0.386742966,0.057224607,0.021459227,0.014306152,4.77E-04,0,0,0,0,9.54E-04,0.003814974,9.54E-04,0.004768717,0.001430615,0,4.77E-04,0.003338102,0.025751073,0.015736767,9.54E-04,9.54E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.026704816,0
