iter	Passed	Remaining
0	1	1034
1	1	930
2	2	899
3	3	883
4	4	879
5	5	874
6	6	866
7	6	861
8	7	858
9	8	853
10	9	851
11	10	848
12	11	845
13	11	843
14	12	845
15	13	850
16	14	847
17	15	848
18	16	848
19	17	850
20	18	850
21	19	849
22	19	848
23	20	847
24	21	844
25	22	843
26	23	844
27	24	842
28	25	841
29	25	840
30	26	838
31	27	836
32	28	835
33	29	834
34	30	833
35	31	832
36	31	831
37	32	830
38	33	829
39	34	828
40	35	826
41	36	825
42	37	824
43	37	823
44	38	822
45	39	821
46	40	820
47	41	819
48	42	817
49	43	817
50	43	816
51	44	814
52	45	813
53	46	812
54	47	812
55	48	812
56	49	812
57	50	814
58	50	813
59	51	812
60	52	811
61	53	810
62	54	809
63	55	808
64	56	807
65	57	806
66	57	805
67	58	804
68	59	803
69	60	802
70	61	801
71	62	800
72	63	800
73	63	799
74	64	798
75	65	797
76	66	796
77	67	794
78	68	794
79	69	793
80	69	792
81	70	792
82	71	791
83	72	790
84	73	789
85	74	788
86	75	787
87	75	787
88	76	786
89	77	785
90	78	784
91	79	784
92	80	784
93	81	789
94	83	790
95	84	794
96	85	794
97	86	793
98	87	792
99	87	791
100	88	790
101	89	789
102	90	788
103	91	788
104	92	787
105	93	786
106	94	785
107	94	784
108	95	783
109	96	781
110	97	780
111	98	779
112	99	778
113	100	777
114	100	776
115	101	775
116	102	774
117	103	773
118	104	772
119	105	771
120	106	770
121	106	769
122	107	767
123	108	766
124	109	765
125	110	764
126	111	763
127	111	762
128	112	762
129	113	761
130	114	760
131	115	759
132	116	762
133	117	761
134	118	761
135	119	760
136	120	759
137	121	758
138	122	757
139	123	756
140	124	756
141	125	755
142	125	755
143	126	754
144	127	753
145	128	752
146	129	751
147	130	750
148	131	749
149	132	748
150	133	747
151	133	746
152	134	745
153	135	744
154	136	743
155	137	742
156	138	741
157	138	740
158	140	741
159	141	743
160	142	744
161	143	744
162	145	744
163	146	744
164	146	743
165	147	742
166	148	741
167	149	741
168	150	739
169	151	738
170	152	737
171	153	736
172	153	735
173	154	734
174	155	733
175	156	732
176	157	731
177	158	732
178	159	732
179	160	731
180	161	730
181	162	729
182	163	728
183	164	727
184	164	726
185	165	725
186	166	725
187	167	725
188	168	723
189	169	722
190	170	723
191	172	724
192	172	723
193	173	722
194	174	721
195	175	720
196	176	719
197	177	720
198	178	719
199	179	719
200	180	718
201	181	717
202	182	716
203	183	715
204	184	714
205	185	713
206	185	712
207	186	711
208	187	710
209	188	709
210	189	708
211	190	706
212	191	705
213	191	704
214	192	703
215	193	702
216	194	701
217	195	700
218	196	699
219	197	698
220	197	697
221	198	696
222	199	695
223	200	694
224	201	693
225	202	692
226	203	691
227	203	690
228	204	689
229	205	688
230	206	687
231	207	686
232	208	685
233	209	684
234	210	683
235	210	682
236	211	681
237	212	680
238	213	679
239	214	679
240	215	678
241	216	677
242	217	677
243	218	676
244	219	674
245	219	673
246	220	672
247	221	671
248	222	670
249	223	669
250	224	668
251	224	667
252	225	666
253	226	665
254	227	664
255	228	663
256	229	662
257	230	661
258	231	660
259	231	660
260	232	658
261	233	657
262	234	657
263	235	656
264	236	655
265	237	654
266	238	653
